7,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,398696,4893318,239,2094
7,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1248138,4893318,239,629054
7,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,316995,4893318,239,1223572
7,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,1417414,4893318,239,1229927
7,2016,Region XI,LAGUNDI 300MG TABLET,Measles,163396,4893318,239,904965
7,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,604042,4893318,239,1822525
7,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,814645,4893318,239,684809
7,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,248696,4893318,239,186623
7,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,405805,4893318,239,846025
7,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,8492,4893318,239,1249814
7,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,94552,4545276,199,969025
7,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,378509,4545276,199,36663
7,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,1121887,4545276,199,615449
7,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,63910,4545276,199,115146
7,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,709480,4545276,199,1349847
7,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,769587,4545276,199,758097
7,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,256352,4545276,199,91532
7,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,70866,4545276,199,782705
7,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,825141,4545276,199,1766589
7,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,142870,4545276,199,1763859
7,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,461306,4545276,199,39967
7,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1613184,4545276,199,1410613
7,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,1594847,4545276,199,1481000
7,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,30208,4545276,199,950984
7,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,943898,4545276,199,615961
7,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,526510,4545276,199,380253
7,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,775157,2596709,123,1344435
7,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,924585,2596709,123,1747370
7,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,661826,2596709,123,756564
7,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,1281661,2596709,123,656492
7,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,1145036,2596709,123,602576
7,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,593509,2596709,123,1825100
7,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,404184,2596709,123,1797821
7,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,1027178,2596709,123,1055739
7,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,800941,2596709,123,23143
7,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,765528,2596709,123,1509882
7,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,176472,2596709,123,276578
7,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,290447,2596709,123,1148548
7,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,161173,2596709,123,1934440
7,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,799263,2596709,123,365750
7,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,558875,2596709,123,469694
7,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,763421,2596709,123,945620
7,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,804699,12877253,20785,1079640
7,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,1311297,12877253,20785,357265
7,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,1665578,12877253,20785,1020667
7,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,323982,12877253,20785,373181
7,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,1166880,12877253,20785,439006
7,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,427535,12877253,20785,260351
7,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,1378110,12877253,20785,1793693
7,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,557940,12877253,20785,1503452
7,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,207772,12877253,20785,295667
7,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,660375,12877253,20785,443316
7,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,1546619,12877253,20785,1494108
7,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,79133,12877253,20785,1506173
7,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,146280,12877253,20785,100672
7,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,198454,12877253,20785,667298
7,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,901522,12877253,20785,141270
7,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,679198,12877253,20785,1278485
7,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,1400172,1722006,87,419960
7,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,1334447,1722006,87,34986
7,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,1324744,1722006,87,578904
7,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,1322418,1722006,87,152828
7,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,885894,1722006,87,982994
7,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1522155,1722006,87,1600765
7,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,438965,1722006,87,303473
7,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,1000412,1722006,87,1013306
7,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,1398236,1722006,87,248208
7,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1640521,1722006,87,1230679
7,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,702257,1722006,87,1271257
7,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1509855,1722006,87,1682680
7,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,1652569,1722006,87,1413546
7,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,1560208,1722006,87,64565
7,2016,CAR,ASPIRIN 325MG TABLET,Influenza,1273922,1722006,87,731742
7,2016,CAR,ASPIRIN 80MG TABLET,Malaria,1231133,1722006,87,620978
7,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,1150762,3781387,103,1513295
7,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,1378187,3781387,103,758733
7,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,786142,3781387,103,1613281
7,2016,ARMM,SAMBONG 500MG TABLET,Cholera,1586571,3781387,103,1369075
7,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,1206628,3781387,103,419765
7,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,518079,3781387,103,1107202
7,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,323885,3781387,103,107761
7,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,10876,3781387,103,322945
7,2016,ARMM,BISACODYL 5MG TABLET,Dengue,1064235,3781387,103,1719984
7,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,979196,3781387,103,1535666
7,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,224128,3781387,103,570840
7,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,1043355,3781387,103,1415644
7,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,1423886,3781387,103,1583296
7,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,311637,3781387,103,1294104
7,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,744581,3781387,103,1277061
7,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,1174829,3781387,103,724795
7,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,324882,4414131,329,1175587
7,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,227953,4414131,329,277544
7,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,815900,4414131,329,686381
7,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,1603000,4414131,329,486725
7,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,192936,4414131,329,1543614
7,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,1035050,4414131,329,133005
7,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,425811,4414131,329,64605
7,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,634486,4414131,329,1217487
7,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,673654,4414131,329,985341
7,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,946323,4414131,329,823741
7,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,746137,4414131,329,938221
7,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1385450,4414131,329,1465099
7,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,324599,4414131,329,917286
7,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,1584294,4414131,329,183961
7,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,822033,4414131,329,380153
7,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,839792,4414131,329,1253819
8,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,1282930,5026128,388,985283
8,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,264956,5026128,388,1923744
8,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,1295350,5026128,388,639809
8,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,871716,5026128,388,1479735
8,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,787097,5026128,388,1494055
8,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,1373301,5026128,388,1933249
8,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,1287012,5026128,388,491641
8,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,1229942,5026128,388,275324
8,2016,Region I,ASPIRIN 300MG TABLET,Dengue,1243539,5026128,388,319525
8,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,235068,5026128,388,1004411
8,2016,Region I,ASPIRIN 80MG TABLET,Measles,1501251,5026128,388,29977
8,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,177935,5026128,388,1975270
8,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,527268,5026128,388,798703
8,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,1000682,5026128,388,1891433
8,2016,Region I,SAMBONG 500MG TABLET,Influenza,1282293,5026128,388,1488543
8,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,1004078,5026128,388,1926141
8,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,1417416,3451410,116,588583
8,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,153784,3451410,116,708532
8,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,1656197,3451410,116,898644
8,2016,Region II,BISACODYL 5MG TABLET,Cholera,494331,3451410,116,1396908
8,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,728039,3451410,116,833104
8,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,797201,3451410,116,836835
8,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,565340,3451410,116,1646195
8,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,372349,3451410,116,1844729
8,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,837175,3451410,116,1392173
8,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,383117,3451410,116,654879
8,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,1327335,3451410,116,1856149
8,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,1614576,3451410,116,632377
8,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,1037186,3451410,116,319588
8,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,965330,3451410,116,1783907
8,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,399718,3451410,116,1494952
8,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,435289,3451410,116,1134679
8,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,135259,11218177,512,1720364
8,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,1144839,11218177,512,1019871
8,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,64237,11218177,512,1369797
8,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,679014,11218177,512,124633
8,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,920798,11218177,512,175824
8,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,1501499,11218177,512,358423
8,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,1604248,11218177,512,1017126
8,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,407137,11218177,512,996761
8,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,1391177,11218177,512,1006343
8,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,1197183,11218177,512,1327286
8,2016,Region III,IBUPROFEN 200MG TABLET,Measles,686467,11218177,512,1727204
8,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,791769,11218177,512,569504
8,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,576609,11218177,512,1837433
8,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,1674174,11218177,512,539292
8,2016,Region III,LAGUNDI 300MG TABLET,Influenza,284606,11218177,512,185304
8,2016,Region III,LAGUNDI 600MG TABLET,Malaria,1623390,11218177,512,867184
8,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,532684,14414774,870,932558
8,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,609882,14414774,870,307323
8,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,1445299,14414774,870,1504347
8,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,340082,14414774,870,1129506
8,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,572195,14414774,870,1301451
8,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,170033,14414774,870,1371335
8,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,1231428,14414774,870,1955664
8,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,1390862,14414774,870,1750978
8,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,639275,14414774,870,1771423
8,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,1070330,14414774,870,1400321
8,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,1512078,14414774,870,149518
8,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,597285,14414774,870,1652327
8,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,1556984,14414774,870,60981
8,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,1144209,14414774,870,1131980
8,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,221871,14414774,870,1730353
8,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,266758,14414774,870,618299
8,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,1070537,2963360,100,1270246
8,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,844310,2963360,100,195880
8,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,1583673,2963360,100,1485901
8,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,308952,2963360,100,520209
8,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,267075,2963360,100,1118271
8,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,1425964,2963360,100,1035917
8,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,41412,2963360,100,1756358
8,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,1411742,2963360,100,1477842
8,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,977604,2963360,100,1228645
8,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,1109698,2963360,100,1724465
8,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,1495488,2963360,100,1554279
8,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,1335793,2963360,100,1248329
8,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,280895,2963360,100,852497
8,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1311239,2963360,100,199493
8,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,1210407,2963360,100,175107
8,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,1018482,2963360,100,459905
8,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,1126339,5796989,320,1395891
8,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,1176986,5796989,320,738374
8,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,755375,5796989,320,247480
8,2016,Region V,SAMBONG 250MG TABLET,Cholera,1192386,5796989,320,1331504
8,2016,Region V,SAMBONG 500MG TABLET,Typhoid,416249,5796989,320,1777770
8,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,1057022,5796989,320,559908
8,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,1006887,5796989,320,1422761
8,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,117047,5796989,320,766316
8,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,806335,5796989,320,1829601
8,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,935860,5796989,320,283555
8,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,1462926,5796989,320,1886041
8,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,584234,5796989,320,1484210
8,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,788356,5796989,320,941331
8,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,1329475,5796989,320,553125
8,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,767389,5796989,320,1648963
8,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,827739,5796989,320,546035
8,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,1567011,4477247,351,1827324
8,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,570191,4477247,351,355779
8,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,1312936,4477247,351,23971
8,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,733832,4477247,351,1849338
8,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,53695,4477247,351,1786350
8,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,302091,4477247,351,64145
8,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1052873,4477247,351,1829736
8,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,282632,4477247,351,209805
8,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,828176,4477247,351,1690145
8,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,1379297,4477247,351,1388292
8,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,1428461,4477247,351,1429838
8,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,765573,4477247,351,920166
8,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,1373152,4477247,351,948442
8,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,917637,4477247,351,1542044
8,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,1213188,4477247,351,713461
8,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,413711,4477247,351,1687397
8,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,857002,6041903,578,1233050
8,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,1414911,6041903,578,1727883
8,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,1114071,6041903,578,1623623
8,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,356839,6041903,578,68287
8,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,780161,6041903,578,1301733
8,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,164038,6041903,578,1185669
8,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,898909,6041903,578,302571
8,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,144551,6041903,578,332416
8,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,394436,6041903,578,1903879
8,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,1041421,6041903,578,150813
8,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,1316465,6041903,578,1271589
8,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,637283,6041903,578,1387943
8,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,709082,6041903,578,379064
8,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,959820,6041903,578,1326257
8,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,686564,6041903,578,1294655
8,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,186454,6041903,578,1083377
8,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,318537,4440150,191,1407378
8,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,1388353,4440150,191,677434
8,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,449743,4440150,191,1172989
8,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,73267,4440150,191,572029
8,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,822068,4440150,191,1097184
8,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,551788,4440150,191,1295236
8,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,1392768,4440150,191,474976
8,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,1317689,4440150,191,1582714
8,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,1456881,4440150,191,1424013
8,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,1465373,4440150,191,1865304
8,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,104469,4440150,191,703215
8,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,1686149,4440150,191,1011197
8,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,629925,4440150,191,212259
8,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,1368141,4440150,191,1162525
8,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,230141,4440150,191,1704574
8,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,918357,4440150,191,313707
8,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,592417,3629783,215,1196718
8,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,614507,3629783,215,398560
8,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,37626,3629783,215,1650960
8,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,510836,3629783,215,662496
8,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,573767,3629783,215,1944709
8,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,86296,3629783,215,16713
